path	sentence	gender	name	class
ant26_7.wav	Și la munte avem parte astăzi de o zi frumoasă și caldă, cu temperaturi pozitive în majoritatea masivelor,	fem	Loredana Stefu	pozitiv
ant26_8.wav	de aceea, în nordul Carpaților Orientali, nu mai mult de un grad, în timp ce pe Valea Prahovei, cinci, șase grade, vântul abia dacă se simte și el.	fem	Loredana Stefu	negativ
ant26_9.wav	Și mâine vremea rămâne mai caldă decât ar fi normal pentru această perioadă, șapte grade prin estul Transilvaniei și până la treisprezece, paisprezece grade prin regiunile sudice și sudvestice.	fem	Loredana Stefu	pozitiv
ant27_10.wav	În capitală, astăzi, e o vreme mai caldă decât cea de eri, optsprezece grade vom avea la amiază.	fem	Loredana Stefu	pozitiv
ant27_11.wav	Spun meteorologii, un cer mai mult senin și un vânt care abia dacă adie.	fem	Loredana Stefu	pozitiv
ant27_12.wav	Mâine vremea se păstrează la fel de caldă în capitală, cu o maxima asemănătoare cu cea de astăzi, tot optsprezece grade.	fem	Loredana Stefu	pozitiv
ant27_13.wav	Dar în seara de vineri spre sâmbătă încep să se adune norii deasupra Bucureștiului și să apară precipitațiile pentru ca sâmbătă, prima zi de weekend,	fem	Loredana Stefu	negativ
ant27_14.wav	să vină cu o vreme destul de rece și mohorâtă, paisprezece grade în termometre și va și ploua destul de mult.	fem	Loredana Stefu	negativ
ant27_15.wav	La munte, vremea se încălzește ușor. Astăzi sunt anunțate maxime între două și nouă grade pe Valea Prahovei.	fem	Loredana Stefu	pozitiv
ant27_17.wav	la peste o mie opt sute de metri altitudine va bate și vântul destul de tare.	fem	Loredana Stefu	negativ
ant27_20.wav	și până la douăzeci și trei de grade prin sud-vestul Olteniei, dar vineri, seară, încep să apară norii în nordul,	fem	Loredana Stefu	negativ
ant27_21.wav	centrul și vestul teritoriului și vremea să se răcească ușor, ușor.	fem	Loredana Stefu	negativ
ant27_22.wav	Sâmbătă deja valul de aer rece acoperă întreaga țară, ceea ce înseamnă că temperaturile se reduc destul de mult.	fem	Loredana Stefu	negativ
ant27_3.wav	chiar izolat douăzeci de grade prin sud-vestul Olteniei.	fem	Loredana Stefu	pozitiv
ant27_6.wav	nu este exclus să vedem câteva picături de ploaie, dar în a doua parte a zilei.	fem	Loredana Stefu	negativ
ant27_7.wav	În acest moment sunt în vigoare însă și mai multe coduri de tip nowcasting de ceață.	fem	Loredana Stefu	negativ
ant27_9.wav	Acest cod de ceață este valabil până la ora zece.	fem	Loredana Stefu	negativ
ant2_10.wav	pe alocuri aceasta poate deranja vizibilitatea până la sub cincizeci de metri.	fem	Loredana Stefu	negativ
ant2_11.wav	Dar să nu fim atât de pesimiști, pe timpul zilei temperaturile vor continua să crească,	fem	Loredana Stefu	pozitiv
ant2_14.wav	De altfel și temperaturile câștigă câteva grade, vorbim despre maxime ce începând de duminică și chiar pe timpul zilei de luni	fem	Loredana Stefu	pozitiv
ant2_16.wav	chiar cinci, pe locuri mai ridicate decât ar fi normal pentru această perioadă.	fem	Loredana Stefu	negativ
ant2_17.wav	Așadar, prima zi de Paște, duminică și a doua zi de Paște, luni, se anunță a fi două zile calde și plăcute,	fem	Loredana Stefu	pozitiv
ant2_18.wav	chiar și noaptea de înviere este una destul de plăcută, noroasă pe aici pe acolo, dar nu cu precipitații,	fem	Loredana Stefu	pozitiv
ant2_9.wav	acolo unde meteorologii au emis un cod galben de tip nowcasting de ceață,	fem	Loredana Stefu	negativ
ant30_10.wav	Cerul este și el variabil spre senin. Noaptea care urmează va fi, însă, una destul de rece, cu minus cinci grade în termometre.	fem	Loredana Stefu	negativ
ant30_12.wav	Iar noaptea care vine, nu vă mai spun că, deja vorbind despre temperaturi geroase, în capitală, minus opt, chiar minus nouă grade,	fem	Loredana Stefu	negativ
ant30_14.wav	Și se formează și ceața în noaptea de miercuri spre joi dimineața, așa că mare grijă cum conduceți dacă trebuie să plecați la serviciu la primele ore ale dimineții.	fem	Loredana Stefu	negativ
ant30_15.wav	La munte frig și aici, s-a oprit ninsoarea, minus unsprezece grade în nordul Carpaților Orientali și minus cinci, minus șase grade chiar în restul masivelor montane.	fem	Loredana Stefu	negativ
ant30_16.wav	Ninge foarte, foarte slab, vântul va fi și el destul de prezent, dar mare grijă că încă mai sunt acele riscuri de avalanșă în vigoare.	fem	Loredana Stefu	negativ
ant30_18.wav	La noapte frig în continuare, atât dimineața cât și pe timpul nopții, minus șaisprezece, șaptesprezece grade chiar prin zona depresionară a Carpaților Orientali.	fem	Loredana Stefu	negativ
ant30_22.wav	iar pe partea estică va bate vântul destul de tare, dar nu va crea ceva probleme. Dimineața și seara din nou vorbim despre apariția ceții.	fem	Loredana Stefu	negativ
ant30_24.wav	de aceea vorbim despre temperaturi mai ridicate, între minus două grade în estul Transilvaniei și șase, șapte grade pe partea vestică.	fem	Loredana Stefu	negativ
ant30_5.wav	Pentru aceste județe, meteorologii au emis o atenționare de cod galben de tip nowcasting.	fem	Loredana Stefu	negativ
ant30_6.wav	Pe alocuri, vizibilitatea poate scădea până la sub cincizeci de metri.	fem	Loredana Stefu	negativ
ant30_7.wav	Termic astăzi, la amiază, stăm destul de bine. Temperaturile maxime vor fi între minus trei grade în estul Transilvaniei și până la trei, patru grade pe partea vestică.	fem	Loredana Stefu	negativ
ant30_8.wav	Asta înseamnă că avem temperaturi normale pentru această perioadă, chiar ușor, ușor mai ridicate.	fem	Loredana Stefu	pozitiv
ant30_9.wav	În capitală, doar trei grade la amiază. O zi destul de rece, dar vestea bună este că nu mai ninge.	fem	Loredana Stefu	negativ
ant31_0.wav	Maxime între șase și paisprezece grade, adică ceva mai ridicate decât ar fi normal pentru această perioadă.	fem	Loredana Stefu	pozitiv
ant31_1.wav	Bun, astăzi însă temperaturile de la această oră nu sunt deloc unele generoase,	fem	Loredana Stefu	negativ
ant31_2.wav	dar trebuie să recunoaștem că sunt normale pentru această perioadă. Minus trei grade în estul Transilvaniei, la Miercurea-Ciuc, unde este cel mai rece,	fem	Loredana Stefu	negativ
ant31_3.wav	iar cel mai cald se păstrează în continuare în sud-estul teritoriului, la Mangalia, Gura Portiției și Constanța, unde se înregistrează acum șapte grade.	fem	Loredana Stefu	pozitiv
ant31_4.wav	Pe timpul zilei, în aceste regiuni, maximele nu vor mai crește foarte, foarte mult.	fem	Loredana Stefu	negativ
ant31_6.wav	Este ceasă în bună parte din Moldova, este în vigoare și un cod galben de timp nowcasting	fem	Loredana Stefu	negativ
ant31_7.wav	pentru trei județe din Moldova. Acest cod de ceață este valabil până la ora zece.	fem	Loredana Stefu	negativ
ant31_8.wav	Sunt semnalate și ploi, mai ales prin regiunile sudice și sud-estice.	fem	Loredana Stefu	negativ
ant33_0.wav	Bună dimineața, încă o zi caldă și caniculară în țara noastră.	fem	Loredana Stefu	pozitiv
ant33_1.wav	De la ora zece va intra în vigoare un cod galben de caniculă pentru nouă județe din vestul și sud-vestul teritoriului.	fem	Loredana Stefu	negativ
ant33_3.wav	vor fi înregistrate frecvent temperaturi de până la treizeci și șapte, chiar treizeci și opt de grade la umbră.	fem	Loredana Stefu	negativ
ant3_2.wav	Din punct de vedere termic, astăzi maximele sunt normale pentru această perioadă, vorbim așadar despre temperaturi cuprinse între șaisprezece grade prin estul Transilvaniei și zona depresionară a țării și până la douăzeci și trei grade chiar prin Oltenia.	fem	Loredana Stefu	pozitiv
ant3_4.wav	În București încă o zi caldă, mai caldă chiar decât cea de ieri, cu douăzeci și unu de grade în termometre la amiază, cerul este variabil iar vântul suflă slab până la moderat.	fem	Loredana Stefu	pozitiv
ant3_5.wav	Mâine este și mai cald în capitală, douăzeci și două de grade, dar spre seară se adună norii deasupra Bucureștiului, iar sâmbătă mai scad puțin temperaturile, nouăsprezece grade, dar rămâne în continuare destul de bine pentru a doua săptămână de octombrie.	fem	Loredana Stefu	pozitiv
ant3_7.wav	plouă puțin ce-i drept prin Carpații Orientali și vântul bate cu destul de multă putere pe crestele montane înalte.	fem	Loredana Stefu	negativ
ant3_8.wav	Mâine, ultima zi lucrătoare din această săptămână, vine cu temperaturi într-o ușoară creștere prin centrul, nordul și estul teritoriului, unde nu mai depășim douăzeci de grade, doar prin sud și sud-est temperaturile rămân mai ridicate, douăzeci și patru de grade și sunt șanse slabe de ploaie prin nord, prin centru și prin estul teritoriului.	fem	Loredana Stefu	negativ
ant5_1.wav	şi destul de însemnate cantitativ. Local douăzeci de litri de apă pe metrul pătrat şi izolat până la patruzeci de litri de apă pe metrul pătrat.	fem	Loredana Stefu	negativ
ant5_10.wav	Atât deocamdată despre vreme, o zi frumoasă, la revedere!	fem	Loredana Stefu	pozitiv
ant5_2.wav	Vântul va căpăta şi el aspect de vijelie pe timpul ploilor şi vor apărea şi condiţiile de grindină.	fem	Loredana Stefu	negativ
ant5_4.wav	şi douăzeci și trei de grade în sud-vestul teritoriului, poate ceva mai ridicate prin sudul Olteniei şi al Munteniei.	fem	Loredana Stefu	pozitiv
ant5_5.wav	Şi mâine vremea se menţine în continuare destul de rece şi instabilă.	fem	Loredana Stefu	negativ
ant5_6.wav	Ploile duminică vor fi prezente mai mult pe partea de sud, pe partea estică şi în zona de munte.	fem	Loredana Stefu	negativ
ant5_7.wav	Vor fi în continuare însemnate cantitativ şi însoţite de vânt destul de activ ce poate căpăta aspect de vijelie.	fem	Loredana Stefu	negativ
ant5_8.wav	Din punct de vedere termic şi duminică, maximele sunt scăzute pentru această perioadă.	fem	Loredana Stefu	negativ
ant5_9.wav	optsprezece grade, iată, prin estul Transilvaniei şi douăzeci și patru, poate douăzeci și cinci de grade pe partea de vest.	fem	Loredana Stefu	pozitiv
ant7_1.wav	și astăzi vorbim despre maxime mai ridicate decât ar fi normal,	fem	Loredana Stefu	pozitiv
ant7_10.wav	Și la munte astăzi vremea este una caldă și chiar în încălzire,	fem	Loredana Stefu	pozitiv
ant7_11.wav	cu temperaturi diurne între minus un grad în nordul Carpaților Orientali	fem	Loredana Stefu	negativ
ant7_12.wav	și cinci-șase grade pe Valea Prahovei, ninsorile scad mult în intensitate	fem	Loredana Stefu	negativ
ant7_14.wav	Vântul va continua însă să bată destul de tare pe crestele montane înalte.	fem	Loredana Stefu	negativ
ant7_15.wav	Mâine, ultima zi de lucru din această săptămână, rămâne în continuare mai caldă decât ar fi normal.	fem	Loredana Stefu	pozitiv
ant7_19.wav	acolo unde sunt anunțate ceva ploi slabe, dar doar pe spații restrânse. Și tot acolo rămân prezente și intensificările de vânt,	fem	Loredana Stefu	negativ
ant7_2.wav	așadar sunt cuprinse temperaturile diurne de astăzi între cinci, șase grade în nordul Moldovei, estul Transilvaniei	fem	Loredana Stefu	pozitiv
ant7_20.wav	iar la munte, pe crestele montane, evident că și acolo vântul va bate destul de tare.	fem	Loredana Stefu	negativ
ant7_3.wav	și până la paisprezece, chiar cincisprezece grade prin regiunile sudice și sud-vestice.	fem	Loredana Stefu	pozitiv
ant7_4.wav	Vor mai fi și înnorări pe timpul zilei, mai ales în nordul, în centrul și în estul teritoriului, dar acolo ploile vor fi slabe sau sub formă de burniță.	fem	Loredana Stefu	negativ
ant7_5.wav	Vântul va continua să prezinte intensificări pe crestele montane înalte, iar dimineața și seara în zonele joase de relief apare ceața.	fem	Loredana Stefu	negativ
ant7_6.wav	Și în capital avem partea astăzi de o zi plăcută, o maximă de unsprezece grade,	fem	Loredana Stefu	pozitiv
ant7_7.wav	mai ridicată decât ar fi normal pentru această perioadă și soarele este și el prezent pe cer. Spre seară însă apare ceața în București.	fem	Loredana Stefu	pozitiv
ant7_8.wav	Mâine maxima va continua să fie una destul de ridicată, zece grade la amiază, dar cerul se va mai înnora puțin în timp ce sâmbătă,	fem	Loredana Stefu	pozitiv
ant7_9.wav	deja vorbim de condiții de ploaie slabă și o maximă în scădere, doar nouă grade.	fem	Loredana Stefu	negativ
ant8_13.wav	iar ulterior, spre noapte, adică noaptea de vineri, spre sâmbătă, aceste precipitații vor cuprinde treptat nord-vestul țării noastre.	fem	Loredana Stefu	negativ
ant8_16.wav	dar vremea va deveni din ce în ce mai instabilă, pe timpul zilei, ploile vor cuprinde treptat zona de munte, centrul, nord-vestul teritoriului.	fem	Loredana Stefu	negativ
ant8_17.wav	Vorbim deja de precipitații care, izolat, pot deveni însemnate cantitativ, care vor fi însoțite de vânt cu aspect de vijelie și apar și condițiile de grindină.	fem	Loredana Stefu	negativ
ant8_18.wav	Și să nu uităm că vine toamna și vom vorbi deja și de condiții de ceață.	fem	Loredana Stefu	negativ
ant8_2.wav	și până la treizeci și unu, treizeci și două de grade pe partea de vest a țării.	fem	Loredana Stefu	pozitiv
ant8_3.wav	Cele mai scăzute temperaturi astăzi vor fi în zona litoralului, unde sunt doar douăzeci și trei de grade, în rest un cer senin și un vânt care abia dacă adie.	fem	Loredana Stefu	pozitiv
ant8_4.wav	În capitală o vreme caldă cu douăzeci și șapte de grade, mai mult decât maxima de ieri, iar mâine și pomiine temperaturile vor continua să crească în București,	fem	Loredana Stefu	pozitiv
ant8_5.wav	pentru ca sâmbătă să vorbim deja de treizeci și trei de grade.	fem	Loredana Stefu	pozitiv
ant8_6.wav	Și la munte vremea se încălzește astăzi, sunt anunțate maxime între cincisprezece grade prin nordul Carpaților Orientali și până la douăzeci și două de grade la Predeal,	fem	Loredana Stefu	pozitiv
ant8_7.wav	nici aici nu vorbim deloc de ploaie, cerul este senin, iar vântul abia dacă adie.	fem	Loredana Stefu	pozitiv
ant8_9.wav	dar vremea este frumoasă pentru plimbările la malul mării.	fem	Loredana Stefu	pozitiv
ant9_11.wav	deci vom avea parte de o vreme caldă astăzi, de vară, la început de toamnă, din punct de vedere al celor mai ridicate temperaturi de la această oră,	fem	Loredana Stefu	pozitiv
ant9_12.wav	rămâne în continuare la Șiria, în județul Arad, cel mai cald, douăzeci și trei de grade, așa cum vorbeam și vara,	fem	Loredana Stefu	pozitiv
ant9_15.wav	La finalul orei vin și vă povestesc cum stăm cu ploile sâmbătă și duminică și pe unde vin ele mai exact, așa, cu acuratețe milimetrică.	fem	Loredana Stefu	negativ
ant9_17.wav	dar din punct de vedere al precipitațiilor vom avea un weekend furtunos la propriu.	fem	Loredana Stefu	negativ
ant9_20.wav	Aceste maxime rămân în continuare pe litoral, unde la amiază se ajunge doar la douăzeci și trei de grade.	fem	Loredana Stefu	pozitiv
ant9_21.wav	Pe timpul zilei astăzi, meteorologii spun că nu este exclus ca prin Delta Dunării, să vedem câteva picături de ploaie,	fem	Loredana Stefu	negativ
ant9_22.wav	iar în această noapte precipitațiile se vor muta pe partea de vest și nord-vest a teritoriului.	fem	Loredana Stefu	negativ
ant9_25.wav	dar duminică noaptea spre luni, apar precipitațiile și în capitală.	fem	Loredana Stefu	negativ
ant9_28.wav	Pe litoral, douăzeci și trei, douăzeci și patru de grade, șanse de plajă sunt, așa, da, iar apa mării rămâne și ea tot în douăzeci și trei de grade cel mult.	fem	Loredana Stefu	pozitiv
ant9_3.wav	Meteorologii vorbesc deja de furtuni, adică ploi sub formă de aversă însoțite de intensificări de vânt, de căderi de grindină,	fem	Loredana Stefu	negativ
ant9_4.wav	iar pe spații strânse aceste precipitații vor fi destul de însemnate cantitativ.	fem	Loredana Stefu	negativ
ant9_9.wav	pentru că astăzi, vă spuneam în intervențiile trecute, mercurul din termometre va ajunge pe partea de vest până la treizeci și trei, treizeci și patru de grade,	fem	Loredana Stefu	pozitiv
229_21.wav	O să plouă și în Oltenia, iar în vestul provinciei se răcorește simțitor.	fem	Iulia Parlea	negativ
147_10.wav	În jumătatea nordică a Moldovei și în Bucovina se încălzește și mai tare.	fem	Iulia Parlea	pozitiv
303_2.wav	În sudul și în estul României găsim vreme mai bună,	fem	Iulia Parlea	pozitiv
290_14.wav	Temperaturile scad ușor față de ziua trecută, însă tot va fi mai cald decât ar trebui.	fem	Iulia Parlea	negativ
303_26.wav	În București astăzi avem tot vreme caldă pentru mijlocul lunii martie. Se înnorează din când în când, dar nu o să plouă și maxima ajunge pe la cincisprezece, poate chiar șaisprezece grade.	fem	Iulia Parlea	pozitiv
303_27.wav	La noapte cerul va fi acoperit de nori, o să picure puțin și se încălzește ușor.	fem	Iulia Parlea	negativ
41_27.wav	Peste noapte, atmosfera se liniștește și minima ajunge la optsprezece grade.	fem	Iulia Parlea	pozitiv
290_12.wav	În Maramureș se ating șaisprezece, poate chiar șaptesprezece grade, iar peste noapte cerul se degajează treptat.	fem	Iulia Parlea	pozitiv
147_7.wav	Mai sus în Moldova sudică și în nordul Munteniei avem o zi destul de plăcută.	fem	Iulia Parlea	pozitiv
388_4.wav	special în zona Carpaților Orientali și Meridionali. Aici va fi viscol, iar vizibilitatea va scadea foarte mult.	fem	Iulia Parlea	negativ
307_19.wav	Să știți că se mai încălzește puțin. După prânz se ating în jur de unsprezece grade.	fem	Iulia Parlea	pozitiv
232_17.wav	În zonele înalte din Carpații Meridionali și de Curbură vor fi rafale de cincizeci și cinci chiar șaptezeci de kilometri pe oră.	fem	Iulia Parlea	negativ
41_22.wav	căderi de grindină și intensificări de vânt. Și în ținuturile sudice vor fi perioade cu înnorări și ploi zgomotoase.	fem	Iulia Parlea	negativ
147_13.wav	În nordul Transilvaniei și în Maramureș, temperaturile cresc simțitor.	fem	Iulia Parlea	pozitiv
204_9.wav	Temperaturile se opresc pe la șaptesprezece grade.	fem	Iulia Parlea	pozitiv
41_20.wav	Se răcorește și în zona Olteniei, pe unde se vor înregistra cel mult douăzeci și nouă de grade.	fem	Iulia Parlea	pozitiv
38_9.wav	cu treizeci și trei - treizeci și patru grade la umbră.	fem	Iulia Parlea	pozitiv
303_8.wav	Apare și soarele printre nori, iar vântul se intensifică și va ajunge la viteze de cincizeci, chiar cincizeci și cinci de kilometri pe oră.	fem	Iulia Parlea	negativ
229_18.wav	În Transilvania urmează o zi mult mai caldă decât cea de ieri, cu douăzeci și două - douăzeci și trei de grade pe la amiază.	fem	Iulia Parlea	pozitiv
303_17.wav	La amiază, temperaturile ajung pe la treisprezece grade.	fem	Iulia Parlea	pozitiv
232_10.wav	În nordul Moldovei și în Bucovina se anunță tot o zi mohorâtă cu înnorări și ploi locale.	fem	Iulia Parlea	negativ
38_36.wav	Pe litoral o să fie foarte bine, în schimb. Avem soare în cea mai mare parte a zilei,	fem	Iulia Parlea	pozitiv
41_14.wav	Instabilitatea crește și în vestul țării. Norii se înmulțesc și vin câteva reprize de ploi zgomotoase.	fem	Iulia Parlea	negativ
147_9.wav	maximele ajung la douăzeci și trei, poate chiar douăzeci și cinci de grade.	fem	Iulia Parlea	pozitiv
147_22.wav	Atmosfera devine instabilă, mai ales în zonele de munte. Apar averse consistente cu tunete, fulgere, poate și vijelii.	fem	Iulia Parlea	negativ
204_13.wav	Temperaturile urcă până la nouăsprezece grade în Maramureș, iar atmosfera se liniștește după lăsarea nopții.	fem	Iulia Parlea	pozitiv
147_6.wav	Pe litoral însă va fi mai răcoare, se vor înregistra cel mult optsprezece, poate nouăsprezece grade.	fem	Iulia Parlea	pozitiv
204_21.wav	La noapte continuă să plouă și temperaturile coboară până la cinci grade.	fem	Iulia Parlea	negativ
290_22.wav	dar cu temperaturi peste limitele normale și o maximă în jur de optsprezece grade. La noapte o să plouă și aici.	fem	Iulia Parlea	negativ
232_6.wav	pe unde găsim cer mai mult noros și averse, posibil însoțite de fenomene electrice.	fem	Iulia Parlea	negativ
290_15.wav	Se vor înregistra șaisprezece, poate chiar șaptesprezece grade. În Transilvania avem o zi destul de neplăcută	fem	Iulia Parlea	negativ
147_31.wav	Mâine în zori se vor înregistra în jur de douăsprezece grade.	fem	Iulia Parlea	pozitiv
232_18.wav	Temperaturile scad și se ating cel mult treisprezece grade în vestul provinciei.	fem	Iulia Parlea	pozitiv
307_21.wav	La amiază vor fi treisprezece, poate chiar paisprezece grade în Lunca Dunării.	fem	Iulia Parlea	pozitiv
290_16.wav	cu cer acoperit și ploi slabe, mai ales în zonele de munte. Se face mai răcoare decât ieri.	fem	Iulia Parlea	negativ
204_3.wav	Vor fi de douăsprezece grade în depresiuni și nouăsprezece-douăzeci de grade în vestul țării.	fem	Iulia Parlea	pozitiv
290_1.wav	iar pe seară o să plouă și în sud. Maximele pleacă de la zece-unsprezece grade în depresiuni și pe litoral	fem	Iulia Parlea	negativ
388_5.wav	Va ninge, spun meteorologii, în jumătatea de sud a Moldovei, jumătatea de est a Munteniei și în Dobrogea.	fem	Iulia Parlea	negativ
232_2.wav	Vântul se întețește în Oltenia și în zonele înalte de munte.	fem	Iulia Parlea	negativ
303_24.wav	Spre seară și la noapte se înnorează și o să plouă din loc în loc.	fem	Iulia Parlea	negativ
41_29.wav	și se pot strânge peste douăzeci și cinci de litri de apă pe metru pătrat.	fem	Iulia Parlea	negativ
229_29.wav	Se intensifică și vântul, pe crestele carpaților meridional vor fi rafale de peste optzeci chiar nouăzeci de kilometri pe oră.	fem	Iulia Parlea	negativ
204_19.wav	În Oltenia vor fi înnorări și averse însoțite de tunăte și fulgere.	fem	Iulia Parlea	negativ
307_18.wav	În sud-vestul țării se anunță soare și atmosferă plăcută.	fem	Iulia Parlea	pozitiv
229_4.wav	Pe aici se încălzește simțitor și o să avem soare și atmosferă plăcută în cea mai mare parte a zilei.	fem	Iulia Parlea	pozitiv
303_6.wav	vântul devine mai insistent și la amiază vor fi cel mult cincisprezece grade în Bărăgan.	fem	Iulia Parlea	negativ
147_4.wav	Pe aici găsim atmosferă schimbătoare, înnorări și un vânt destul de insistent.	fem	Iulia Parlea	negativ
41_31.wav	Ei bine, la mare crește instabilitatea, norii se înmulțesc treptat, iar după amiază și noapte apar averse zgomotoase.	fem	Iulia Parlea	negativ
303_19.wav	În zonele de munte, la altitudini mari, sunt precipitații sub formă de lapoviță și ninsoare, iar vântul suflă mai tare pe crestele montane.	fem	Iulia Parlea	negativ
147_0.wav	Ziua de astăzi ne aduce vreme caldă, dar și multă instabilitate.	fem	Iulia Parlea	negativ
38_21.wav	Vor fi douăzeci și opt de grade în depresiuni și treizeci - treizeci și unu de grade în vestul provinciei.	fem	Iulia Parlea	pozitiv
232_24.wav	vântul va fi activ și după prânz se ating în jur de șaisprezece grade Celsius.	fem	Iulia Parlea	pozitiv
38_27.wav	Vor fi și tunete, fulgere și condiții de grindină. Și în sudul României să știți că se face foarte cald.	fem	Iulia Parlea	negativ
232_22.wav	iar după prânz se ating tot șaptesprezece grade.	fem	Iulia Parlea	pozitiv
204_14.wav	Norii se înmulțesc și în ținuturile vestice, însă pe aici o să plouă pe spații mici, mai ales în sudul provinciei.	fem	Iulia Parlea	negativ
229_14.wav	Apar averse însoțite de fenomene electrice și se pot strânge cantități însemnate de apă.	fem	Iulia Parlea	negativ
307_14.wav	În Transilvania, acum dimineața, este foarte frig, mai ales în depresiuni.	fem	Iulia Parlea	negativ
303_20.wav	Temperaturile scad ușor și vor ajunge până la paisprezece grade.	fem	Iulia Parlea	pozitiv
147_21.wav	Temperaturile urcă până la douăzeci și șapte, poate chiar douăzeci și opt de grade.	fem	Iulia Parlea	pozitiv
41_7.wav	Va fi în continuare foarte cald, amiaza ne aduce caniculă și treizeci și cinci de grade la umbră.	fem	Iulia Parlea	negativ
38_2.wav	În a doua parte a zilei apar câteva ploi zgomotoase, mai ales în zonele de deal și munte.	fem	Iulia Parlea	negativ
147_5.wav	Nu sunt semne de ploaie, iar temperaturile urcă până la douăzeci și patru de grade la Călărași.	fem	Iulia Parlea	pozitiv
388_10.wav	Temperaturile minime vor fi cuprinse între minus paisprezece, minus patru grade și,	fem	Iulia Parlea	negativ
147_12.wav	Vântul prinde putere, iar în zonele de munte s-ar putea să plouă puțin.	fem	Iulia Parlea	negativ
290_19.wav	Temperaturile ajung la valori de aprilie. Vor fi în jur de optsprezece grade pe la amiază.	fem	Iulia Parlea	pozitiv
204_10.wav	În jumătatea nordică a Moldovei și în Bucovina vedem puțin soarele printre nori, iar ploile apar doar pe suprafețe restrânse.	fem	Iulia Parlea	negativ
303_9.wav	Temperaturile, în ușoară scădere față de ziua trecută, se opresc pe la treisprezece grade.	fem	Iulia Parlea	pozitiv
41_6.wav	găsim tot atmosferă instabilă. Pe parcursul zilei vor fi perioade cu ploi destul de abundente.	fem	Iulia Parlea	negativ
303_11.wav	La noapte cerul va fi acoperit de nori, o să plouă, iar în zonele de munte apar ninsorile.	fem	Iulia Parlea	negativ
229_15.wav	În schimb, în vestul țării se face mai răcoare decât ar fi normal.	fem	Iulia Parlea	negativ
303_0.wav	Astăzi temperaturile încep să scadă, dar va fi în continuare mai cald decât ar trebui.	fem	Iulia Parlea	negativ
290_3.wav	Începem cu Dobrogea și cu Bărăganul, pe unde avem un cod galben de ceață densă și vizibilitate redusă, valabil până la ora zece.	fem	Iulia Parlea	negativ
41_16.wav	În Transilvania soarele se arată trecător și o să plouă destul de mult.	fem	Iulia Parlea	negativ
38_10.wav	Indicele de confort termic poate depăși pragul critic de optzeci de unități.	fem	Iulia Parlea	negativ
229_22.wav	Vor fi doar paisprezece grade la Drobeta-Turnu Severin și douăzeci și unu de grade la Râmnicu-Vâlcea.	fem	Iulia Parlea	pozitiv
38_8.wav	Și mai sus, în Moldova sudică și în nordul Munteniei, avem o zi însorită și o amiază călduroasă,	fem	Iulia Parlea	pozitiv
229_17.wav	Se arată puțin și soarele, iar la noapte cerul se degajează treptat.	fem	Iulia Parlea	pozitiv
204_23.wav	și temperaturi apropiate de normalul perioadei, de la cincisprezece grade în zona deluroasă până la nouăsprezece grade în Lunca Dunării.	fem	Iulia Parlea	pozitiv
307_9.wav	Amiaza ne aduce temperaturi de până la treisprezece grade, iar la noapte minimele ajung la minus un grad.	fem	Iulia Parlea	negativ
303_28.wav	La munte vremea se răcește, se înnorează treptat, o să plouă în Carpații Occidentali și în nordul Orientalilor,	fem	Iulia Parlea	negativ
204_18.wav	Vor fi perioade însorite, iar temperaturile ajung la șaptesprezece grade în vestul provinciei.	fem	Iulia Parlea	pozitiv
303_25.wav	Temperaturile mai scad puțin și se ating paisprezece grade în Lunca Dunării.	fem	Iulia Parlea	pozitiv
147_32.wav	Vremea se încălzește și în zonele de munte, ploile se extind spre seară, îndeosebi în masivele vestice.	fem	Iulia Parlea	negativ
388_6.wav	Vântul va viscoli ninsoarea, așa că mare atenție dacă porniți la drum.	fem	Iulia Parlea	negativ
388_11.wav	izolat până la minus douăzeci, minus optsprezece grade Celsius, astfel de temperaturi se vor resimți în estul Transilvaniei.	fem	Iulia Parlea	negativ
229_7.wav	Temperaturile câștigă patru-cinci grade față de ier și ajung la douăzeci și unu, poate chiar douăzeci și două de grade.	fem	Iulia Parlea	pozitiv
204_17.wav	În deosebi în zona Carpaților Meridionali se pot strânge cantități însemnate de apă.	fem	Iulia Parlea	negativ
38_31.wav	Se ating treizeci și patru grade la umbră și crește disconfortul termic.	fem	Iulia Parlea	pozitiv
232_19.wav	În Oltenia se mai adună norii, s-ar putea să plouă puțin și vor fi momente însorite.	fem	Iulia Parlea	negativ
38_12.wav	se face mai cald decât ieri și temperaturile ajung pe la treizeci și două de grade.	fem	Iulia Parlea	pozitiv
303_5.wav	Pe aici găsim vreme schimbătoare și temperaturi puțin mai mici decât ieri,	fem	Iulia Parlea	negativ
204_22.wav	Cam la fel va fi vremea și în ținuturile sudice, averse zgomotoase, scurte perioade cu soare	fem	Iulia Parlea	negativ
303_18.wav	În Transilvania cerul va fi acoperit de nori, dar precipitațiile apar mai ales timpul nopții.	fem	Iulia Parlea	negativ
307_23.wav	La noapte, la marginea orașului, se vor înregistra minus trei grade și apare bruma.	fem	Iulia Parlea	negativ
147_11.wav	Amiaza ne aduce vreme frumoasă și temperaturi de vară de douăzeci și cinci, poate chiar douăzeci și șase de grade.	fem	Iulia Parlea	pozitiv
232_3.wav	Să știți că maximele pleacă de la nouă grade în depresiuni și în Bucovina	fem	Iulia Parlea	negativ
